Name,Firm,Chambers Rank,Years PE,Chambers PE Rank,LinkedIn Presence,Law360 News,Law360 Cases,Google News,Speaking Engagements (2024/2025),Thought Pieces (2025),Firm PR Pieces,PE Brand Rank,PE Practice Band Rank
John Jones 11760,Latham & Watkins,2,17,3,1,47,14,14,2,8,3,5,4
John Davis 11761,Skadden,5,10,5,0,3,36,5,1,2,0,3,3
Jane Williams 11762,Kirkland & Ellis,3,3,5,0,52,5,6,0,5,0,3,4
Susan Miller 11763,DLA Piper,3,8,2,0,51,9,3,5,7,2,1,1
Susan Davis 11764,Baker McKenzie,4,14,5,1,51,4,17,4,7,2,5,3
Emily Davis 11765,Kirkland & Ellis,4,15,3,1,69,32,2,5,2,0,4,2
Jane Davis 11766,Baker McKenzie,5,9,1,0,90,44,2,1,4,1,3,5
John Brown 11767,Baker McKenzie,2,2,1,0,47,4,19,1,7,4,1,4
Susan Smith 11768,Kirkland & Ellis,1,4,2,0,61,25,12,5,5,3,2,1
Michael Williams 11769,Kirkland & Ellis,2,1,5,1,40,50,7,1,0,1,1,5
Michael Brown 11770,Kirkland & Ellis,4,4,2,0,100,39,10,0,1,3,4,2
Michael Jones 11771,Latham & Watkins,4,1,4,0,22,7,2,0,5,0,1,5
Michael Smith 11772,DLA Piper,3,1,4,0,85,45,2,4,5,0,3,5
John Brown 11773,DLA Piper,4,11,1,0,35,36,13,1,1,1,4,5
Michael Brown 11774,Skadden,1,11,4,1,0,49,8,1,2,4,1,2
Emily Davis 11775,Latham & Watkins,1,16,4,0,49,8,14,4,3,1,1,4
Susan Williams 11776,Skadden,4,9,1,1,67,23,7,5,5,3,2,3
Susan Smith 11777,Latham & Watkins,5,20,5,0,64,47,6,5,9,0,5,5
John Miller 11778,DLA Piper,2,4,1,1,40,46,8,3,10,4,1,3
Peter Jones 11779,Kirkland & Ellis,3,20,5,1,69,32,16,1,6,3,2,1
John Smith 11780,Baker McKenzie,3,17,5,1,53,1,3,2,10,2,5,2
Susan Jones 11781,Kirkland & Ellis,1,20,5,0,77,22,12,3,6,5,5,5
Peter Davis 11782,DLA Piper,1,11,1,0,96,45,4,5,10,3,2,5
Michael Smith 11783,Kirkland & Ellis,5,20,3,0,91,18,20,5,7,1,4,3
Peter Jones 11784,Skadden,4,13,4,0,0,33,4,5,4,5,3,5
John Davis 11785,DLA Piper,4,8,5,1,52,15,10,0,3,5,2,2
Peter Davis 11786,Kirkland & Ellis,5,19,4,1,6,31,12,3,9,0,5,4
Jane Brown 11787,Kirkland & Ellis,4,8,3,1,30,6,5,4,3,2,4,5
Jane Miller 11788,Kirkland & Ellis,2,12,1,1,69,31,9,4,1,4,1,5
Emily Jones 11789,Skadden,5,16,1,0,59,33,5,2,8,5,4,2
Emily Williams 11790,Skadden,2,12,4,0,16,34,5,5,4,1,4,3
John Brown 11791,Latham & Watkins,2,11,1,1,3,13,15,4,2,0,4,4
Susan Davis 11792,Latham & Watkins,4,11,5,0,28,48,6,1,8,2,3,2
John Williams 11793,Baker McKenzie,3,1,5,0,67,10,5,3,3,3,2,5
Jane Williams 11794,Skadden,2,8,3,0,23,41,18,4,10,0,3,1
Peter Brown 11795,DLA Piper,2,12,4,1,48,10,0,2,0,0,5,2
Susan Miller 11796,DLA Piper,4,15,2,1,32,35,11,5,4,4,5,5
Emily Jones 11797,Kirkland & Ellis,1,20,4,0,62,49,19,4,4,4,2,4
Emily Davis 11798,Skadden,5,17,2,1,69,37,0,0,8,3,3,5
Peter Brown 11799,DLA Piper,5,9,5,1,43,16,14,1,5,3,4,4
Michael Williams 11800,Latham & Watkins,1,11,2,1,72,22,4,0,5,1,2,5
Emily Jones 11801,Latham & Watkins,2,6,3,1,41,32,14,3,5,1,3,4
Jane Brown 11802,Kirkland & Ellis,2,16,3,1,83,12,1,5,1,0,2,4
Jane Smith 11803,Skadden,3,1,2,0,3,4,7,4,8,4,2,4
John Smith 11804,Latham & Watkins,2,16,1,1,28,15,11,1,7,4,2,5
Peter Smith 11805,Skadden,1,16,2,0,69,42,9,4,2,0,4,2
John Williams 11806,Baker McKenzie,3,6,5,1,2,26,7,4,2,4,4,1
Emily Miller 11807,Skadden,3,1,1,0,42,39,3,4,7,3,1,2
Jane Davis 11808,Kirkland & Ellis,5,14,1,1,18,24,18,3,8,4,2,2
Peter Davis 11809,DLA Piper,5,4,1,1,44,34,4,0,5,5,3,4
Peter Williams 11810,Latham & Watkins,2,7,3,1,54,44,3,4,4,5,5,2
Peter Miller 11811,Skadden,2,1,3,0,89,2,5,3,5,1,2,3
Peter Williams 11812,Latham & Watkins,3,10,5,0,82,45,16,2,10,0,5,3
Jane Jones 11813,DLA Piper,4,2,4,0,96,0,14,0,0,1,3,5
Susan Miller 11814,Latham & Watkins,3,1,2,0,81,19,19,4,0,4,3,3
John Smith 11815,DLA Piper,3,12,1,0,100,41,18,0,1,1,3,3
Peter Smith 11816,Baker McKenzie,3,14,4,0,82,40,12,3,9,5,3,3
Emily Brown 11817,Latham & Watkins,2,5,4,1,31,3,0,4,7,0,3,2
Michael Davis 11818,Skadden,3,3,4,0,34,26,18,4,2,1,3,3
Michael Williams 11819,Latham & Watkins,1,20,3,0,52,1,13,3,1,1,3,1
Jane Jones 11820,Skadden,3,3,5,0,20,6,5,5,0,3,4,5
Emily Jones 11821,Baker McKenzie,5,9,1,0,87,30,4,1,6,5,2,1
Susan Smith 11822,Latham & Watkins,2,15,4,1,64,43,13,0,0,5,5,2
John Jones 11823,Skadden,5,14,1,1,51,37,0,3,3,4,1,5
John Davis 11824,Latham & Watkins,1,4,5,0,42,43,20,1,7,2,2,2
Jane Brown 11825,Skadden,5,3,3,1,95,46,2,5,2,3,1,2
Emily Jones 11826,Latham & Watkins,2,4,3,1,23,30,4,5,3,1,5,5
John Smith 11827,Skadden,2,11,5,1,23,7,18,3,1,4,4,2
Emily Jones 11828,Baker McKenzie,2,1,1,1,44,29,16,5,6,3,3,3
Michael Brown 11829,Latham & Watkins,5,19,2,1,36,34,1,1,10,3,1,3
John Davis 11830,Kirkland & Ellis,2,2,1,1,81,13,11,3,6,1,4,5
Michael Miller 11831,Latham & Watkins,4,7,3,0,50,5,9,1,6,3,2,2
Michael Brown 11832,Latham & Watkins,3,3,4,1,43,46,9,3,3,2,3,2
John Brown 11833,Kirkland & Ellis,5,13,3,0,91,38,7,0,0,5,2,5
Michael Smith 11834,DLA Piper,5,9,3,1,19,37,2,0,1,5,1,1
Emily Williams 11835,DLA Piper,5,8,1,0,98,33,2,1,7,3,3,3
Emily Williams 11836,Baker McKenzie,5,15,4,0,3,11,12,1,0,3,4,1
John Davis 11837,Baker McKenzie,1,7,2,0,25,24,12,1,4,0,1,4
Susan Davis 11838,Latham & Watkins,3,8,5,0,66,13,1,4,0,4,5,5
Michael Davis 11839,Kirkland & Ellis,3,2,3,1,80,14,6,1,0,2,1,4
Emily Jones 11840,Kirkland & Ellis,5,13,2,0,22,22,16,5,9,0,2,1
Michael Brown 11841,DLA Piper,3,13,2,0,89,47,20,4,1,3,3,4
Emily Brown 11842,DLA Piper,3,17,4,0,12,11,19,4,3,3,3,5
Susan Davis 11843,Latham & Watkins,1,3,5,0,84,23,12,1,5,4,3,4
John Davis 11844,Baker McKenzie,1,18,4,0,81,23,5,3,7,1,5,2
Michael Davis 11845,Skadden,1,18,5,0,66,24,4,0,2,2,5,5
Jane Miller 11846,Baker McKenzie,1,13,3,1,76,35,13,5,10,0,1,4
John Brown 11847,Skadden,5,16,1,0,84,22,18,1,8,5,3,5
Peter Jones 11848,Baker McKenzie,2,15,3,0,23,10,14,0,7,2,4,3
Michael Smith 11849,DLA Piper,4,12,4,0,51,7,12,2,5,4,3,4
Emily Davis 11850,Kirkland & Ellis,4,16,2,1,23,0,20,5,10,2,4,2
Peter Davis 11851,Latham & Watkins,4,19,4,0,81,26,1,2,3,2,1,4
John Williams 11852,Latham & Watkins,3,19,2,1,78,22,18,3,5,4,2,5
John Brown 11853,Baker McKenzie,5,3,2,0,97,17,18,2,1,1,2,3
Michael Miller 11854,DLA Piper,4,10,3,0,86,20,16,1,10,2,3,5
Jane Smith 11855,Kirkland & Ellis,2,1,5,1,83,25,0,4,0,5,5,3
Emily Smith 11856,Skadden,2,1,4,1,64,34,3,3,10,4,4,5
Emily Williams 11857,Kirkland & Ellis,2,16,1,0,30,31,9,4,5,1,2,4
John Williams 11858,Skadden,5,8,3,0,67,10,8,4,8,0,1,3
Susan Jones 11859,Baker McKenzie,4,4,2,0,81,19,17,2,6,0,5,1
Susan Williams 11860,Skadden,4,7,2,0,100,17,9,3,5,2,4,2
Michael Jones 11861,Baker McKenzie,1,4,1,0,18,3,7,0,10,2,5,1
Susan Brown 11862,Kirkland & Ellis,1,11,4,0,71,8,12,2,2,5,1,3
Jane Brown 11863,Latham & Watkins,3,17,3,0,80,2,14,2,3,2,2,4
Peter Brown 11864,Kirkland & Ellis,2,4,2,0,95,17,3,2,3,4,4,5
Michael Jones 11865,Latham & Watkins,4,6,1,1,87,17,16,5,8,4,4,4
Michael Williams 11866,Kirkland & Ellis,5,10,4,1,70,42,4,5,3,5,4,4
Emily Miller 11867,Baker McKenzie,1,1,4,0,45,36,5,5,1,5,4,2
Peter Smith 11868,Latham & Watkins,3,11,1,0,19,3,14,4,4,4,2,5
Peter Jones 11869,Latham & Watkins,3,9,4,0,34,17,10,1,6,0,1,3
Emily Miller 11870,Latham & Watkins,2,19,3,0,94,35,9,3,0,1,1,4
Jane Smith 11871,DLA Piper,4,4,4,0,28,2,15,1,2,3,4,2
Emily Brown 11872,Latham & Watkins,2,16,1,0,41,50,6,5,10,1,1,1
Jane Brown 11873,Latham & Watkins,5,9,4,0,28,24,6,3,1,2,2,3
Michael Smith 11874,Skadden,2,11,4,0,69,33,19,3,10,2,3,3
Susan Brown 11875,Baker McKenzie,1,1,1,1,26,12,3,4,6,3,2,3
Susan Brown 11876,DLA Piper,1,13,4,0,90,31,18,5,10,0,3,4
Michael Brown 11877,Baker McKenzie,3,3,3,0,69,22,19,0,0,5,3,1
Susan Brown 11878,Skadden,4,16,3,1,52,19,2,1,8,1,2,1
Susan Davis 11879,DLA Piper,5,6,4,0,20,43,19,5,10,3,2,5
Susan Brown 11880,DLA Piper,1,17,2,0,1,3,12,3,9,1,3,1
John Miller 11881,Latham & Watkins,1,3,2,1,2,13,2,5,4,3,2,4
Michael Smith 11882,Skadden,1,17,1,1,9,31,2,4,1,5,1,3
Michael Brown 11883,Baker McKenzie,3,20,1,0,84,7,2,0,7,5,5,1
John Brown 11884,Skadden,3,6,4,1,53,24,9,0,8,2,3,2
Susan Miller 11885,Latham & Watkins,4,18,1,0,10,39,8,0,1,0,1,1
Michael Jones 11886,Kirkland & Ellis,1,11,3,1,16,22,10,3,7,0,5,3
Jane Williams 11887,Latham & Watkins,2,10,3,0,7,7,9,3,4,4,3,3
Peter Smith 11888,Skadden,1,17,2,1,85,18,19,3,3,0,5,1
Jane Jones 11889,Latham & Watkins,3,17,1,0,35,39,8,0,1,3,3,1
Peter Smith 11890,Baker McKenzie,4,19,3,0,7,27,12,5,1,0,1,1
Michael Brown 11891,Baker McKenzie,3,20,1,0,40,44,17,0,7,2,2,1
John Miller 11892,Baker McKenzie,2,13,4,0,17,35,13,2,4,4,4,1
Emily Smith 11893,DLA Piper,2,6,2,1,94,33,15,2,5,2,4,4
Michael Brown 11894,Latham & Watkins,5,20,4,1,28,48,13,4,8,1,3,3
Emily Brown 11895,Skadden,5,14,5,1,76,21,8,5,7,0,5,4
Jane Jones 11896,Latham & Watkins,4,6,1,1,48,14,15,1,7,0,4,3
Jane Jones 11897,Skadden,1,6,4,0,74,22,5,3,6,4,4,4
Jane Miller 11898,DLA Piper,5,14,1,1,14,24,1,1,5,4,1,1
Jane Davis 11899,Baker McKenzie,2,17,1,0,1,30,17,4,2,5,4,1
Michael Williams 11900,Kirkland & Ellis,2,14,1,1,7,22,17,0,2,1,3,1
Emily Jones 11901,Kirkland & Ellis,3,9,5,1,48,20,12,0,9,2,5,2
Emily Jones 11902,Skadden,5,3,2,0,69,34,5,3,3,2,2,4
Jane Brown 11903,Kirkland & Ellis,5,19,1,1,77,9,13,0,5,2,3,1
Jane Jones 11904,Baker McKenzie,2,3,2,1,32,10,10,5,6,3,1,3
Peter Brown 11905,Baker McKenzie,1,20,5,0,21,2,3,5,2,1,4,3
John Davis 11906,Kirkland & Ellis,1,10,2,0,67,33,20,0,3,5,3,5
John Davis 11907,DLA Piper,5,7,2,1,51,43,19,5,0,5,1,1
Peter Williams 11908,Latham & Watkins,1,20,1,1,82,49,16,5,6,3,4,2
Jane Miller 11909,Baker McKenzie,1,10,1,1,59,46,20,0,10,1,3,3
Susan Smith 11910,Skadden,1,20,5,1,100,38,20,4,4,1,5,5
Peter Jones 11911,Kirkland & Ellis,3,1,4,0,51,15,8,1,7,2,1,1
Emily Smith 11912,Kirkland & Ellis,5,16,4,1,67,37,15,5,3,0,3,4
Susan Jones 11913,DLA Piper,4,12,4,0,36,4,14,1,7,0,2,2
Jane Miller 11914,Latham & Watkins,5,14,4,1,12,16,1,5,3,2,1,5
Michael Miller 11915,Latham & Watkins,5,19,1,1,39,0,2,3,1,0,4,4
John Davis 11916,Latham & Watkins,5,7,1,0,82,2,20,3,6,5,2,3
Jane Williams 11917,DLA Piper,1,3,5,0,22,31,13,4,3,3,1,2
John Brown 11918,Kirkland & Ellis,2,9,3,0,74,17,15,5,8,2,1,4
Michael Williams 11919,Skadden,3,19,4,1,52,42,7,1,9,4,5,4
Emily Brown 11920,Baker McKenzie,2,9,5,1,79,8,9,5,7,1,4,4
John Davis 11921,DLA Piper,2,9,2,0,97,41,19,3,3,3,3,1
Jane Miller 11922,Kirkland & Ellis,1,18,3,0,84,27,16,0,1,5,3,2
Michael Williams 11923,DLA Piper,5,5,2,1,47,44,0,0,1,4,2,4
Emily Jones 11924,Kirkland & Ellis,3,3,4,0,89,16,14,5,10,0,5,5
Jane Miller 11925,Kirkland & Ellis,2,1,4,1,72,43,8,2,1,2,5,4
Michael Jones 11926,Kirkland & Ellis,1,16,1,0,88,45,12,5,7,1,2,5
Susan Miller 11927,Baker McKenzie,2,6,5,0,6,9,16,1,10,2,3,1
Michael Smith 11928,Kirkland & Ellis,2,6,2,1,73,38,20,4,2,4,1,5
Michael Smith 11929,Baker McKenzie,1,11,2,0,53,31,17,3,3,5,5,5
Peter Brown 11930,Skadden,4,11,1,0,46,11,20,1,9,4,4,4
Peter Jones 11931,DLA Piper,5,2,1,0,43,16,5,5,3,2,2,5
Jane Williams 11932,Latham & Watkins,3,3,2,1,49,35,11,0,9,1,5,2
Emily Davis 11933,Latham & Watkins,4,5,2,1,96,25,15,5,0,2,3,4
Peter Miller 11934,Baker McKenzie,5,9,1,0,29,33,0,4,0,5,4,1
John Smith 11935,Kirkland & Ellis,5,2,2,0,94,31,13,1,8,3,3,4
John Jones 11936,DLA Piper,5,9,3,1,9,35,9,2,10,5,5,1
Jane Brown 11937,DLA Piper,4,14,2,0,71,2,14,4,10,3,3,4
John Brown 11938,Latham & Watkins,5,8,3,0,72,36,20,1,4,1,3,2
Susan Smith 11939,DLA Piper,2,16,1,0,47,2,4,1,1,5,4,4
Michael Jones 11940,DLA Piper,5,1,4,1,72,47,2,5,9,0,3,2
John Davis 11941,Baker McKenzie,3,20,2,1,28,33,8,0,5,2,3,2
Emily Brown 11942,Kirkland & Ellis,3,14,4,1,57,22,10,2,1,4,4,3
Peter Brown 11943,Latham & Watkins,5,5,4,1,51,50,8,2,0,2,2,1
Susan Davis 11944,Baker McKenzie,5,16,4,0,7,45,9,2,6,1,5,2
Jane Brown 11945,Baker McKenzie,2,16,4,1,78,30,19,1,1,2,1,4
Jane Smith 11946,Skadden,1,3,1,1,16,10,4,3,7,5,1,3
Michael Smith 11947,DLA Piper,1,20,2,1,19,14,8,5,4,2,2,2
Emily Miller 11948,Skadden,5,9,2,0,56,45,2,3,9,5,2,1
Jane Jones 11949,Kirkland & Ellis,1,1,1,0,84,43,19,0,10,0,5,4
John Davis 11950,Skadden,5,17,4,1,18,9,11,0,3,3,5,2
Peter Williams 11951,Baker McKenzie,1,2,4,0,97,18,17,0,5,2,1,4
John Smith 11952,Baker McKenzie,2,10,4,1,28,0,8,4,7,3,3,2
Peter Brown 11953,DLA Piper,1,11,1,1,19,50,19,5,6,2,4,3
John Williams 11954,DLA Piper,3,15,1,0,1,3,3,3,8,3,4,5
Jane Miller 11955,Baker McKenzie,3,2,2,0,13,14,12,2,10,5,5,3
Michael Smith 11956,Baker McKenzie,4,11,1,0,87,38,4,4,3,3,3,1
Jane Williams 11957,Skadden,5,7,2,1,27,3,0,4,9,3,2,2
John Miller 11958,Skadden,5,4,5,0,56,46,17,0,1,1,3,5
Emily Jones 11959,Skadden,5,10,2,0,18,7,15,4,10,3,1,1
Susan Brown 11960,Baker McKenzie,2,5,5,1,92,21,20,3,8,3,2,1
John Williams 11961,Latham & Watkins,2,8,3,1,48,31,15,5,1,0,4,4
Susan Williams 11962,Latham & Watkins,2,13,4,1,26,29,15,4,8,5,4,1
Susan Smith 11963,Kirkland & Ellis,4,8,3,1,91,8,12,4,10,0,1,5
John Williams 11964,DLA Piper,5,18,2,0,71,37,16,2,3,5,2,2
John Brown 11965,DLA Piper,2,14,4,0,90,48,7,3,9,5,3,2
Jane Williams 11966,Kirkland & Ellis,3,1,1,1,88,27,3,1,2,4,2,5
Peter Williams 11967,Skadden,2,11,2,0,9,15,12,1,10,2,4,2
Jane Davis 11968,Skadden,2,8,2,1,99,29,3,4,6,3,4,1
Michael Jones 11969,Kirkland & Ellis,2,5,2,1,2,6,7,2,1,3,1,2
Susan Brown 11970,Kirkland & Ellis,5,3,1,0,18,50,6,0,3,4,2,3
Peter Jones 11971,Kirkland & Ellis,4,11,2,0,96,4,7,0,5,3,3,4
Michael Smith 11972,Skadden,5,8,5,1,8,45,12,4,9,3,5,4
Michael Jones 11973,Baker McKenzie,3,19,3,0,93,39,13,2,2,3,1,3
Susan Jones 11974,Kirkland & Ellis,4,18,2,0,50,12,7,4,6,0,1,5
John Davis 11975,Skadden,4,1,4,1,16,2,12,4,8,5,5,2
Susan Smith 11976,DLA Piper,5,11,4,1,55,33,4,3,0,4,5,2
Peter Jones 11977,DLA Piper,1,19,3,0,83,11,6,5,7,4,1,5
Michael Williams 11978,Skadden,2,15,5,1,87,49,15,4,1,1,5,2
Peter Miller 11979,Latham & Watkins,2,3,3,1,77,26,14,5,8,0,5,2
John Williams 11980,Latham & Watkins,4,3,5,0,24,18,9,3,0,5,5,4
Emily Williams 11981,Latham & Watkins,5,13,3,1,70,22,3,4,4,5,2,2
Emily Miller 11982,Latham & Watkins,1,8,5,0,37,5,2,4,0,3,1,1
Susan Smith 11983,Latham & Watkins,5,10,3,0,90,8,17,5,10,3,4,5
Susan Jones 11984,Baker McKenzie,2,1,4,1,38,42,20,5,1,1,4,5
Peter Brown 11985,Latham & Watkins,1,18,4,0,92,8,16,2,5,0,4,3
Michael Smith 11986,Baker McKenzie,1,10,5,0,27,9,13,2,4,4,4,5
Susan Miller 11987,Kirkland & Ellis,1,19,2,0,71,28,10,2,5,4,5,1
Susan Williams 11988,DLA Piper,3,3,1,0,79,12,3,2,8,5,2,4
John Williams 11989,Kirkland & Ellis,2,12,4,1,6,2,8,4,0,5,3,3
Emily Smith 11990,Latham & Watkins,3,11,3,0,73,35,15,4,8,1,4,3
Emily Jones 11991,Skadden,4,11,2,1,87,31,3,3,10,2,4,5
Jane Williams 11992,Skadden,3,15,5,0,6,48,8,0,9,1,1,1
Michael Smith 11993,Kirkland & Ellis,5,4,5,0,22,12,2,2,8,1,4,5
Michael Smith 11994,Skadden,4,1,3,1,62,40,2,4,3,2,4,3
Michael Miller 11995,Kirkland & Ellis,2,12,4,0,73,13,19,0,2,2,4,1
Michael Davis 11996,DLA Piper,2,9,3,0,59,12,19,0,7,1,5,3
Peter Smith 11997,Baker McKenzie,4,3,3,0,37,23,14,3,2,5,4,5
Emily Brown 11998,Skadden,1,11,1,0,56,40,11,1,3,0,5,1
John Smith 11999,Kirkland & Ellis,4,8,4,1,21,11,9,2,4,1,5,1
Jane Davis 12000,DLA Piper,4,19,2,1,71,11,20,0,2,0,2,4
Jane Williams 12001,Kirkland & Ellis,4,16,5,1,52,24,19,4,0,3,5,4
Emily Williams 12002,Baker McKenzie,3,10,5,0,13,6,16,1,2,0,2,4
Michael Miller 12003,Skadden,1,4,1,0,99,40,17,0,3,2,3,3
Emily Davis 12004,Baker McKenzie,2,6,3,1,76,36,11,4,0,4,2,3
Michael Miller 12005,Skadden,2,7,2,0,54,14,0,5,10,2,3,1
Michael Davis 12006,Baker McKenzie,2,16,4,1,18,42,17,1,1,1,3,1
Peter Smith 12007,Latham & Watkins,1,16,2,1,52,9,13,5,7,3,5,4
Susan Brown 12008,Latham & Watkins,4,11,5,1,91,48,15,5,3,5,4,3
Peter Williams 12009,DLA Piper,4,14,3,1,17,21,4,1,10,5,3,5
Peter Davis 12010,Baker McKenzie,1,5,3,0,76,26,8,4,2,4,5,3
John Davis 12011,Baker McKenzie,1,19,4,0,45,35,18,1,4,4,4,4
Peter Miller 12012,Baker McKenzie,1,6,3,1,43,8,4,3,3,1,3,5
John Brown 12013,Baker McKenzie,1,12,4,0,78,4,7,3,6,2,4,3
Susan Jones 12014,Baker McKenzie,5,8,2,1,67,44,17,3,5,5,4,2
Michael Williams 12015,Skadden,5,17,1,0,56,19,7,3,0,4,4,1
Jane Smith 12016,Skadden,4,9,5,1,49,48,10,0,9,4,2,3
Michael Davis 12017,Latham & Watkins,2,13,1,1,6,2,1,1,5,3,2,2
Peter Brown 12018,DLA Piper,2,8,2,1,76,14,10,5,6,2,3,2
John Davis 12019,Latham & Watkins,2,15,2,1,61,13,2,4,8,3,4,4
John Jones 12020,Latham & Watkins,4,18,2,1,70,19,20,3,3,3,3,3
Jane Williams 12021,Latham & Watkins,1,13,5,0,12,7,14,0,7,5,3,1
Michael Brown 12022,Skadden,1,18,3,0,30,36,9,4,3,0,2,2
Emily Smith 12023,Baker McKenzie,1,1,3,0,24,9,12,4,0,5,3,4
Peter Williams 12024,Latham & Watkins,1,5,2,0,55,46,10,3,9,5,1,1
Peter Miller 12025,Baker McKenzie,4,1,5,0,55,46,1,3,6,5,3,1
Emily Davis 12026,Kirkland & Ellis,1,7,5,1,73,21,0,4,6,0,1,2
John Miller 12027,Skadden,4,10,4,0,38,16,6,0,9,0,2,5
Emily Jones 12028,Kirkland & Ellis,1,10,4,0,23,4,14,4,4,2,1,5
Susan Williams 12029,DLA Piper,3,11,2,1,75,35,9,0,10,4,5,3
Michael Williams 12030,Baker McKenzie,5,10,5,1,18,14,20,2,5,0,3,1
Michael Williams 12031,Latham & Watkins,4,14,1,1,65,46,3,5,4,2,5,2
Michael Brown 12032,DLA Piper,2,19,3,1,73,31,17,2,7,4,5,3
Susan Davis 12033,Latham & Watkins,1,20,5,0,28,10,19,0,8,2,2,2
Susan Williams 12034,Baker McKenzie,5,9,4,1,50,29,11,4,4,3,1,1
Peter Jones 12035,Kirkland & Ellis,4,2,5,1,45,24,0,4,6,1,2,4
Peter Smith 12036,Baker McKenzie,1,17,3,0,65,12,17,2,7,2,3,2
Michael Jones 12037,Latham & Watkins,1,2,4,0,51,30,8,0,3,4,3,2
John Brown 12038,Latham & Watkins,5,9,3,0,43,18,2,3,1,4,5,1
Jane Davis 12039,DLA Piper,2,20,1,1,39,26,0,0,5,5,1,3
John Smith 12040,Latham & Watkins,5,7,1,1,11,45,15,3,8,5,4,2
Susan Miller 12041,Skadden,1,18,3,0,65,33,17,4,6,5,3,4
Jane Brown 12042,Kirkland & Ellis,5,1,5,1,15,6,20,1,5,4,3,1
Susan Jones 12043,DLA Piper,1,1,5,1,87,23,6,2,5,2,5,3
John Brown 12044,Baker McKenzie,4,11,1,1,77,11,7,0,8,2,1,4
Emily Jones 12045,Latham & Watkins,2,2,3,0,70,3,8,5,9,1,4,3
Emily Smith 12046,Skadden,5,13,4,1,53,0,20,0,0,5,5,2
Peter Smith 12047,Latham & Watkins,1,1,5,1,33,37,2,4,9,0,5,4
Susan Brown 12048,Kirkland & Ellis,3,20,4,0,19,30,14,1,7,3,3,4
Susan Smith 12049,Latham & Watkins,5,20,1,0,48,6,15,0,9,5,2,1
Emily Smith 12050,Kirkland & Ellis,1,11,5,1,83,1,14,4,8,1,2,1
John Brown 12051,DLA Piper,5,12,3,1,34,15,7,4,5,1,5,2
Michael Williams 12052,DLA Piper,5,5,3,0,41,18,10,5,8,5,3,3
Michael Davis 12053,Skadden,1,10,5,1,43,26,8,0,8,4,3,2
Jane Miller 12054,Skadden,5,1,2,1,56,7,13,2,2,2,3,3
Jane Brown 12055,Skadden,2,16,3,1,39,22,7,3,2,1,3,3
Emily Miller 12056,DLA Piper,5,11,2,0,87,34,3,4,10,4,2,4
Jane Williams 12057,Skadden,2,18,2,0,76,32,15,1,1,1,1,4
Emily Smith 12058,Latham & Watkins,3,9,2,0,90,36,14,3,6,5,3,3
Susan Jones 12059,Baker McKenzie,2,19,5,0,85,37,10,0,7,0,1,3
Jane Williams 12060,Kirkland & Ellis,4,12,2,0,7,25,10,0,10,4,5,2
Jane Jones 12061,Skadden,1,6,5,1,83,41,15,3,10,0,3,5
Susan Jones 12062,Skadden,1,20,3,0,85,21,4,1,4,5,4,5
Emily Smith 12063,Skadden,4,15,5,0,22,44,14,0,2,2,1,4
John Davis 12064,Baker McKenzie,1,20,5,1,40,24,3,3,2,3,4,4
John Jones 12065,Baker McKenzie,5,8,3,0,100,2,11,1,7,4,3,2
Michael Jones 12066,Latham & Watkins,5,14,4,0,95,24,14,5,10,0,4,5
Michael Smith 12067,Kirkland & Ellis,4,4,4,1,75,19,17,4,3,1,5,1
Susan Williams 12068,Kirkland & Ellis,3,8,4,0,31,19,10,3,4,4,2,4
John Davis 12069,Kirkland & Ellis,4,14,5,1,97,6,13,1,0,0,1,2
Jane Jones 12070,Kirkland & Ellis,4,3,1,0,54,49,4,3,4,5,4,1
Jane Williams 12071,Kirkland & Ellis,5,9,2,1,3,43,15,1,5,3,1,4
Emily Miller 12072,Skadden,2,12,2,1,73,42,3,2,7,4,4,3
Susan Williams 12073,Kirkland & Ellis,4,14,5,0,54,46,17,1,10,5,2,2
Jane Davis 12074,Kirkland & Ellis,5,16,3,0,10,2,20,1,7,3,5,1
Michael Smith 12075,Skadden,2,18,2,1,58,42,3,4,1,5,1,3
Michael Miller 12076,Latham & Watkins,3,3,2,0,35,48,12,1,0,3,5,3
Emily Williams 12077,Skadden,2,16,2,0,31,1,1,5,1,0,1,3
Peter Williams 12078,Latham & Watkins,1,6,4,0,79,15,17,0,10,5,1,5
Peter Smith 12079,Latham & Watkins,5,5,1,1,45,22,11,1,5,1,4,2
Michael Miller 12080,Latham & Watkins,1,15,2,0,2,4,12,3,2,4,2,2
John Jones 12081,Baker McKenzie,4,18,4,0,83,28,8,0,6,1,4,5
Jane Miller 12082,Latham & Watkins,5,19,1,1,91,18,8,1,6,4,3,3
John Smith 12083,Baker McKenzie,4,13,3,0,26,38,9,2,3,4,4,5
Susan Davis 12084,Kirkland & Ellis,4,12,4,0,5,1,1,4,5,0,1,5
Emily Davis 12085,DLA Piper,1,19,3,1,43,36,0,1,0,5,2,1
Michael Miller 12086,Kirkland & Ellis,4,1,1,0,68,24,11,4,3,4,1,3
Jane Smith 12087,Latham & Watkins,4,20,2,0,57,3,14,1,0,5,1,4
Jane Jones 12088,Latham & Watkins,4,9,3,1,67,14,13,1,5,1,5,3
Peter Williams 12089,Skadden,5,3,3,0,78,13,19,5,10,3,1,3
Emily Brown 12090,Baker McKenzie,5,2,3,1,52,39,1,3,1,3,3,3
